# Dwyer-Langford reactor antineutrino spectrum for Pu239
# energy [MeV]  rate
2.183	0.0009375
2.184	0.0009366
2.185	0.0009362
2.186	0.0009353
2.187	0.0009349
2.188	0.0009345
2.189	0.000934
2.19	0.0009337
2.191	0.0009333
2.192	0.0009329
2.193	0.0009325
2.194	0.000932
2.195	0.0009316
2.196	0.0009312
2.197	0.0009304
2.198	0.00093
2.199	0.0009296
2.2	0.0009292
2.201	0.0009288
2.202	0.0009283
2.203	0.0009279
2.204	0.0009275
2.205	0.0009271
2.206	0.0009268
2.207	0.0009264
2.208	0.0009259
2.209	0.0009255
2.21	0.0009251
2.211	0.0009246
2.212	0.0009243
2.213	0.0009232
2.214	0.0009228
2.215	0.0009224
2.216	0.0009205
2.217	0.0009201
2.218	0.000918
2.219	0.0009177
2.22	0.0009172
2.221	0.0009166
2.222	0.0009162
2.223	0.0009131
2.224	0.0009127
2.225	0.0009123
2.226	0.0009119
2.227	0.0009115
2.228	0.0009111
2.229	0.0009107
2.23	0.0009103
2.231	0.0009093
2.232	0.0009087
2.233	0.0009083
2.234	0.000908
2.235	0.0009075
2.236	0.0009058
2.237	0.0009054
2.238	0.0009049
2.239	0.0009045
2.24	0.0009042
2.241	0.0009038
2.242	0.0009014
2.243	0.000901
2.244	0.0009007
2.245	0.0009003
2.246	0.0008999
2.247	0.0008989
2.248	0.0008985
2.249	0.000898
2.25	0.000884
2.251	0.0008837
2.252	0.0008834
2.253	0.000883
2.254	0.0008826
2.255	0.0008823
2.256	0.0008814
2.257	0.0008809
2.258	0.0008805
2.259	0.0008801
2.26	0.0008796
2.261	0.0008792
2.262	0.0008788
2.263	0.0008784
2.264	0.000878
2.265	0.0008776
2.266	0.0008773
2.267	0.000875
2.268	0.0008747
2.269	0.0008742
2.27	0.0008739
2.271	0.0008735
2.272	0.0008732
2.273	0.0008729
2.274	0.0008723
2.275	0.0008719
2.276	0.0008715
2.277	0.0008709
2.278	0.0008705
2.279	0.0008701
2.28	0.0008648
2.281	0.0008643
2.282	0.0008638
2.283	0.0008635
2.284	0.0008612
2.285	0.0008608
2.286	0.0008605
2.287	0.0008602
2.288	0.0008598
2.289	0.0008595
2.29	0.0008591
2.291	0.0008584
2.292	0.000858
2.293	0.0008576
2.294	0.0008573
2.295	0.000857
2.296	0.0008567
2.297	0.0008562
2.298	0.0008559
2.299	0.0008555
2.3	0.0008552
2.301	0.0008545
2.302	0.0008534
2.303	0.000853
2.304	0.0008527
2.305	0.0008523
2.306	0.000852
2.307	0.0008516
2.308	0.0008513
2.309	0.0008509
2.31	0.0008505
2.311	0.0008501
2.312	0.0008497
2.313	0.0008494
2.314	0.0008491
2.315	0.0008483
2.316	0.000843
2.317	0.0008307
2.318	0.0008304
2.319	0.0008301
2.32	0.0008299
2.321	0.000827
2.322	0.0008267
2.323	0.0008263
2.324	0.0008259
2.325	0.0008256
2.326	0.0008252
2.327	0.0008248
2.328	0.0008245
2.329	0.0008242
2.33	0.0008239
2.331	0.0008235
2.332	0.0008232
2.333	0.0008226
2.334	0.0008223
2.335	0.0008219
2.336	0.0008215
2.337	0.0008212
2.338	0.0008209
2.339	0.0008206
2.34	0.0008203
2.341	0.00082
2.342	0.0008196
2.343	0.0008184
2.344	0.0008181
2.345	0.0008178
2.346	0.0008175
2.347	0.0008171
2.348	0.0008168
2.349	0.0008165
2.35	0.0008162
2.351	0.0008159
2.352	0.0008156
2.353	0.0008153
2.354	0.0008149
2.355	0.0008146
2.356	0.0008141
2.357	0.0008135
2.358	0.0008131
2.359	0.0008128
2.36	0.0008125
2.361	0.0008121
2.362	0.0008117
2.363	0.0008113
2.364	0.0008109
2.365	0.0008106
2.366	0.0008103
2.367	0.0008098
2.368	0.0008095
2.369	0.0008089
2.37	0.0008086
2.371	0.0008082
2.372	0.0008079
2.373	0.0008076
2.374	0.0008073
2.375	0.000807
2.376	0.0008064
2.377	0.0008061
2.378	0.0008058
2.379	0.0008054
2.38	0.0008051
2.381	0.0008047
2.382	0.000804
2.383	0.0008036
2.384	0.0008033
2.385	0.0008029
2.386	0.0008026
2.387	0.0008022
2.388	0.0008011
2.389	0.0008008
2.39	0.0008005
2.391	0.0008002
2.392	0.0007999
2.393	0.0007995
2.394	0.0007992
2.395	0.0007988
2.396	0.0007985
2.397	0.0007981
2.398	0.0007978
2.399	0.0007975
2.4	0.0007972
2.401	0.0007968
2.402	0.0007965
2.403	0.0007961
2.404	0.0007957
2.405	0.0007954
2.406	0.0007951
2.407	0.0007947
2.408	0.0007944
2.409	0.0007941
2.41	0.0007938
2.411	0.0007914
2.412	0.0007901
2.413	0.0007897
2.414	0.0007894
2.415	0.0007889
2.416	0.0007886
2.417	0.0007882
2.418	0.0007878
2.419	0.0007875
2.42	0.0007871
2.421	0.0007868
2.422	0.0007864
2.423	0.0007859
2.424	0.0007856
2.425	0.0007853
2.426	0.000785
2.427	0.0007846
2.428	0.0007842
2.429	0.0007839
2.43	0.0007835
2.431	0.0007832
2.432	0.0007829
2.433	0.0007825
2.434	0.0007822
2.435	0.0007819
2.436	0.0007815
2.437	0.0007805
2.438	0.0007801
2.439	0.0007797
2.44	0.0007794
2.441	0.0007791
2.442	0.0007784
2.443	0.0007781
2.444	0.0007777
2.445	0.0007774
2.446	0.0007636
2.447	0.0007633
2.448	0.000763
2.449	0.0007622
2.45	0.0007618
2.451	0.0007614
2.452	0.0007609
2.453	0.0007606
2.454	0.0007602
2.455	0.0007599
2.456	0.0007595
2.457	0.0007592
2.458	0.0007589
2.459	0.0007586
2.46	0.0007582
2.461	0.0007579
2.462	0.0007552
2.463	0.0007549
2.464	0.0007546
2.465	0.0007543
2.466	0.000754
2.467	0.0007536
2.468	0.0007533
2.469	0.000753
2.47	0.0007526
2.471	0.0007522
2.472	0.0007519
2.473	0.0007514
2.474	0.0007509
2.475	0.0007505
2.476	0.0007502
2.477	0.0007499
2.478	0.0007495
2.479	0.0007492
2.48	0.0007486
2.481	0.0007483
2.482	0.000748
2.483	0.0007477
2.484	0.0007474
2.485	0.000747
2.486	0.0007467
2.487	0.0007464
2.488	0.0007458
2.489	0.0007454
2.49	0.0007451
2.491	0.0007448
2.492	0.0007445
2.493	0.000744
2.494	0.0007426
2.495	0.0007422
2.496	0.0007418
2.497	0.0007414
2.498	0.0007411
2.499	0.0007408
2.5	0.0007388
2.501	0.0007384
2.502	0.0007381
2.503	0.0007378
2.504	0.0007375
2.505	0.000737
2.506	0.0007366
2.507	0.0007363
2.508	0.000736
2.509	0.0007357
2.51	0.0007353
2.511	0.000735
2.512	0.0007347
2.513	0.0007343
2.514	0.0007338
2.515	0.0007335
2.516	0.0007332
2.517	0.0007329
2.518	0.0007326
2.519	0.0007322
2.52	0.0007319
2.521	0.0007316
2.522	0.0007312
2.523	0.0007308
2.524	0.0007305
2.525	0.0007302
2.526	0.0007284
2.527	0.0007281
2.528	0.0007277
2.529	0.0007274
2.53	0.0007271
2.531	0.0007267
2.532	0.0007264
2.533	0.0007259
2.534	0.0007256
2.535	0.0007252
2.536	0.0007248
2.537	0.0007245
2.538	0.0007241
2.539	0.0007238
2.54	0.0007235
2.541	0.0007232
2.542	0.0007226
2.543	0.000722
2.544	0.0007217
2.545	0.0007199
2.546	0.0007193
2.547	0.0007189
2.548	0.0007186
2.549	0.0007182
2.55	0.0007179
2.551	0.0007176
2.552	0.0007173
2.553	0.0007169
2.554	0.0007166
2.555	0.0007162
2.556	0.0007159
2.557	0.0007156
2.558	0.0007153
2.559	0.0007149
2.56	0.0007146
2.561	0.0007143
2.562	0.0007139
2.563	0.0007136
2.564	0.0007127
2.565	0.0007124
2.566	0.000709
2.567	0.0007087
2.568	0.0007084
2.569	0.0007081
2.57	0.0007078
2.571	0.0007074
2.572	0.0007065
2.573	0.0007061
2.574	0.0007058
2.575	0.0007054
2.576	0.0007051
2.577	0.0007048
2.578	0.0007045
2.579	0.0007035
2.58	0.0007032
2.581	0.0007028
2.582	0.0007025
2.583	0.0007021
2.584	0.0007017
2.585	0.0007014
2.586	0.000701
2.587	0.0007007
2.588	0.0007002
2.589	0.0006998
2.59	0.0006995
2.591	0.0006992
2.592	0.0006982
2.593	0.0006975
2.594	0.0006971
2.595	0.0006966
2.596	0.0006962
2.597	0.0006959
2.598	0.0006956
2.599	0.0006953
2.6	0.0006949
2.601	0.0006946
2.602	0.0006943
2.603	0.000694
2.604	0.0006936
2.605	0.0006933
2.606	0.000693
2.607	0.0006926
2.608	0.0006923
2.609	0.0006919
2.61	0.0006916
2.611	0.0006913
2.612	0.000691
2.613	0.0006906
2.614	0.0006903
2.615	0.00069
2.616	0.0006897
2.617	0.0006877
2.618	0.0006874
2.619	0.0006866
2.62	0.0006863
2.621	0.000686
2.622	0.0006856
2.623	0.0006852
2.624	0.0006848
2.625	0.0006845
2.626	0.0006826
2.627	0.0006822
2.628	0.0006816
2.629	0.000681
2.63	0.0006793
2.631	0.000679
2.632	0.0006786
2.633	0.0006782
2.634	0.0006779
2.635	0.0006775
2.636	0.0006772
2.637	0.0006745
2.638	0.0006741
2.639	0.0006738
2.64	0.0006735
2.641	0.0006732
2.642	0.0006729
2.643	0.0006725
2.644	0.0006722
2.645	0.0006713
2.646	0.000671
2.647	0.0006706
2.648	0.0006703
2.649	0.0006698
2.65	0.0006695
2.651	0.0006691
2.652	0.0006688
2.653	0.0006685
2.654	0.0006677
2.655	0.0006673
2.656	0.000667
2.657	0.0006667
2.658	0.0006662
2.659	0.0006657
2.66	0.0006654
2.661	0.0006651
2.662	0.0006605
2.663	0.0006602
2.664	0.0006599
2.665	0.0006596
2.666	0.0006593
2.667	0.000659
2.668	0.0006587
2.669	0.0006584
2.67	0.0006581
2.671	0.0006578
2.672	0.0006575
2.673	0.0006571
2.674	0.0006568
2.675	0.0006565
2.676	0.0006561
2.677	0.0006558
2.678	0.0006555
2.679	0.0006551
2.68	0.0006548
2.681	0.0006545
2.682	0.0006542
2.683	0.0006539
2.684	0.0006535
2.685	0.0006532
2.686	0.0006529
2.687	0.0006526
2.688	0.0006523
2.689	0.0006519
2.69	0.0006513
2.691	0.0006509
2.692	0.0006506
2.693	0.0006503
2.694	0.00065
2.695	0.0006496
2.696	0.0006493
2.697	0.0006489
2.698	0.0006483
2.699	0.0006479
2.7	0.0006475
2.701	0.0006472
2.702	0.0006467
2.703	0.0006464
2.704	0.0006461
2.705	0.0006458
2.706	0.0006454
2.707	0.0006451
2.708	0.0006446
2.709	0.0006443
2.71	0.000644
2.711	0.0006437
2.712	0.0006433
2.713	0.000643
2.714	0.0006427
2.715	0.0006424
2.716	0.0006421
2.717	0.0006417
2.718	0.0006414
2.719	0.0006411
2.72	0.0006408
2.721	0.0006404
2.722	0.00064
2.723	0.0006397
2.724	0.0006393
2.725	0.0006389
2.726	0.0006385
2.727	0.0006382
2.728	0.0006377
2.729	0.0006372
2.73	0.0006368
2.731	0.0006365
2.732	0.0006361
2.733	0.0006358
2.734	0.0006344
2.735	0.0006339
2.736	0.0006336
2.737	0.0006331
2.738	0.0006326
2.739	0.0006322
2.74	0.0006319
2.741	0.0006316
2.742	0.0006313
2.743	0.0006306
2.744	0.0006303
2.745	0.00063
2.746	0.0006278
2.747	0.0006274
2.748	0.0006271
2.749	0.0006268
2.75	0.0006264
2.751	0.0006261
2.752	0.0006256
2.753	0.0006253
2.754	0.0006246
2.755	0.0006242
2.756	0.0006239
2.757	0.0006234
2.758	0.0006231
2.759	0.0006228
2.76	0.0006224
2.761	0.0006221
2.762	0.0006218
2.763	0.0006215
2.764	0.000621
2.765	0.0006206
2.766	0.0006203
2.767	0.00062
2.768	0.0006196
2.769	0.0006192
2.77	0.0006189
2.771	0.0006186
2.772	0.0006183
2.773	0.0006179
2.774	0.0006175
2.775	0.0006171
2.776	0.0006168
2.777	0.0006163
2.778	0.000616
2.779	0.0006157
2.78	0.0006153
2.781	0.000615
2.782	0.0006146
2.783	0.0006143
2.784	0.000614
2.785	0.0006136
2.786	0.0006133
2.787	0.000613
2.788	0.0006126
2.789	0.0006123
2.79	0.0006119
2.791	0.0006112
2.792	0.0006109
2.793	0.0006105
2.794	0.0006102
2.795	0.0006099
2.796	0.0006095
2.797	0.0006092
2.798	0.0006089
2.799	0.0006085
2.8	0.0006081
2.801	0.0006078
2.802	0.0006075
2.803	0.0006071
2.804	0.0006068
2.805	0.0006065
2.806	0.0006061
2.807	0.0006056
2.808	0.0006052
2.809	0.0006049
2.81	0.0006046
2.811	0.0006035
2.812	0.0006032
2.813	0.0006028
2.814	0.0006024
2.815	0.0006021
2.816	0.0006016
2.817	0.0006012
2.818	0.0006006
2.819	0.0006002
2.82	0.0005998
2.821	0.0005994
2.822	0.0005991
2.823	0.0005987
2.824	0.0005983
2.825	0.0005971
2.826	0.0005968
2.827	0.0005964
2.828	0.0005961
2.829	0.0005958
2.83	0.0005954
2.831	0.0005951
2.832	0.0005946
2.833	0.0005943
2.834	0.0005939
2.835	0.0005935
2.836	0.0005932
2.837	0.0005928
2.838	0.0005925
2.839	0.0005921
2.84	0.0005916
2.841	0.0005912
2.842	0.0005909
2.843	0.0005896
2.844	0.0005891
2.845	0.0005888
2.846	0.0005884
2.847	0.0005881
2.848	0.0005877
2.849	0.0005873
2.85	0.000587
2.851	0.0005866
2.852	0.0005862
2.853	0.0005859
2.854	0.0005855
2.855	0.0005852
2.856	0.0005847
2.857	0.0005843
2.858	0.000584
2.859	0.0005836
2.86	0.0005833
2.861	0.0005829
2.862	0.0005822
2.863	0.0005818
2.864	0.0005814
2.865	0.0005811
2.866	0.0005807
2.867	0.0005804
2.868	0.00058
2.869	0.0005797
2.87	0.0005793
2.871	0.0005789
2.872	0.0005785
2.873	0.0005782
2.874	0.0005778
2.875	0.0005775
2.876	0.0005771
2.877	0.0005767
2.878	0.0005764
2.879	0.000576
2.88	0.0005757
2.881	0.0005753
2.882	0.000575
2.883	0.0005746
2.884	0.000574
2.885	0.0005737
2.886	0.0005733
2.887	0.000573
2.888	0.0005726
2.889	0.0005723
2.89	0.0005719
2.891	0.0005716
2.892	0.0005712
2.893	0.0005709
2.894	0.0005705
2.895	0.0005654
2.896	0.000565
2.897	0.000564
2.898	0.0005631
2.899	0.0005628
2.9	0.0005625
2.901	0.0005621
2.902	0.0005614
2.903	0.0005611
2.904	0.0005607
2.905	0.0005604
2.906	0.0005599
2.907	0.0005596
2.908	0.0005592
2.909	0.0005589
2.91	0.0005586
2.911	0.0005582
2.912	0.0005579
2.913	0.0005576
2.914	0.0005571
2.915	0.0005568
2.916	0.0005562
2.917	0.0005556
2.918	0.0005553
2.919	0.000555
2.92	0.0005546
2.921	0.0005543
2.922	0.0005518
2.923	0.0005514
2.924	0.000551
2.925	0.0005507
2.926	0.0005504
2.927	0.00055
2.928	0.000545
2.929	0.0005442
2.93	0.0005433
2.931	0.000543
2.932	0.0005425
2.933	0.0005422
2.934	0.0005419
2.935	0.0005416
2.936	0.0005413
2.937	0.0005409
2.938	0.0005406
2.939	0.0005387
2.94	0.0005352
2.941	0.0005348
2.942	0.0005345
2.943	0.0005327
2.944	0.0005322
2.945	0.000532
2.946	0.0005317
2.947	0.0005313
2.948	0.000531
2.949	0.0005307
2.95	0.0005303
2.951	0.00053
2.952	0.0005296
2.953	0.0005293
2.954	0.000529
2.955	0.0005286
2.956	0.0005283
2.957	0.000528
2.958	0.0005276
2.959	0.000527
2.96	0.0005266
2.961	0.0005262
2.962	0.0005259
2.963	0.0005256
2.964	0.0005253
2.965	0.000525
2.966	0.0005248
2.967	0.0005244
2.968	0.0005241
2.969	0.0005238
2.97	0.0005235
2.971	0.0005232
2.972	0.0005229
2.973	0.0005226
2.974	0.0005222
2.975	0.0005219
2.976	0.0005216
2.977	0.0005213
2.978	0.000521
2.979	0.0005206
2.98	0.0005203
2.981	0.00052
2.982	0.0005197
2.983	0.0005194
2.984	0.0005191
2.985	0.0005188
2.986	0.0005185
2.987	0.0005182
2.988	0.0005179
2.989	0.0005176
2.99	0.0005173
2.991	0.000517
2.992	0.0005167
2.993	0.0005164
2.994	0.0005161
2.995	0.0005158
2.996	0.0005156
2.997	0.0005148
2.998	0.0005081
2.999	0.0005078
3	0.0005075
3.001	0.0005072
3.002	0.000507
3.003	0.0005066
3.004	0.0005062
3.005	0.0005058
3.006	0.0005051
3.007	0.0005048
3.008	0.0005045
3.009	0.0005042
3.01	0.0005035
3.011	0.0005032
3.012	0.0005029
3.013	0.0005026
3.014	0.0005023
3.015	0.000502
3.016	0.0005018
3.017	0.0005015
3.018	0.0005011
3.019	0.0005008
3.02	0.0005006
3.021	0.0005003
3.022	0.0005
3.023	0.0004991
3.024	0.0004988
3.025	0.0004982
3.026	0.0004967
3.027	0.0004964
3.028	0.0004962
3.029	0.0004958
3.03	0.0004955
3.031	0.0004952
3.032	0.000495
3.033	0.0004947
3.034	0.0004939
3.035	0.0004936
3.036	0.0004933
3.037	0.0004931
3.038	0.0004928
3.039	0.0004925
3.04	0.0004922
3.041	0.0004919
3.042	0.0004915
3.043	0.0004913
3.044	0.000491
3.045	0.0004907
3.046	0.0004904
3.047	0.0004901
3.048	0.0004899
3.049	0.0004896
3.05	0.0004893
3.051	0.000489
3.052	0.0004884
3.053	0.0004881
3.054	0.0004878
3.055	0.0004876
3.056	0.0004869
3.057	0.0004866
3.058	0.0004863
3.059	0.000486
3.06	0.0004855
3.061	0.0004852
3.062	0.000485
3.063	0.0004844
3.064	0.0004839
3.065	0.0004836
3.066	0.0004827
3.067	0.0004823
3.068	0.000482
3.069	0.0004817
3.07	0.0004815
3.071	0.0004812
3.072	0.0004809
3.073	0.0004806
3.074	0.0004803
3.075	0.0004801
3.076	0.0004797
3.077	0.0004793
3.078	0.0004791
3.079	0.0004788
3.08	0.0004785
3.081	0.0004782
3.082	0.0004779
3.083	0.0004777
3.084	0.0004774
3.085	0.0004771
3.086	0.0004768
3.087	0.0004763
3.088	0.000476
3.089	0.0004758
3.09	0.0004755
3.091	0.0004748
3.092	0.0004745
3.093	0.0004742
3.094	0.0004739
3.095	0.0004736
3.096	0.0004733
3.097	0.000473
3.098	0.0004728
3.099	0.0004722
3.1	0.0004719
3.101	0.0004716
3.102	0.0004713
3.103	0.000471
3.104	0.0004706
3.105	0.0004704
3.106	0.0004701
3.107	0.0004696
3.108	0.0004693
3.109	0.0004691
3.11	0.0004688
3.111	0.000468
3.112	0.0004677
3.113	0.0004674
3.114	0.0004671
3.115	0.0004668
3.116	0.0004665
3.117	0.0004662
3.118	0.0004659
3.119	0.0004656
3.12	0.0004653
3.121	0.0004651
3.122	0.0004648
3.123	0.0004645
3.124	0.0004642
3.125	0.0004639
3.126	0.0004636
3.127	0.0004633
3.128	0.000463
3.129	0.0004627
3.13	0.0004624
3.131	0.000462
3.132	0.0004616
3.133	0.0004614
3.134	0.000461
3.135	0.0004607
3.136	0.0004604
3.137	0.0004601
3.138	0.0004598
3.139	0.0004595
3.14	0.0004592
3.141	0.0004587
3.142	0.0004584
3.143	0.0004582
3.144	0.0004579
3.145	0.0004576
3.146	0.0004573
3.147	0.000457
3.148	0.0004567
3.149	0.0004564
3.15	0.000456
3.151	0.0004551
3.152	0.0004548
3.153	0.0004546
3.154	0.0004543
3.155	0.000454
3.156	0.0004525
3.157	0.0004518
3.158	0.0004516
3.159	0.0004513
3.16	0.000451
3.161	0.0004501
3.162	0.0004498
3.163	0.0004495
3.164	0.0004492
3.165	0.000449
3.166	0.0004487
3.167	0.0004484
3.168	0.0004481
3.169	0.0004479
3.17	0.0004474
3.171	0.0004472
3.172	0.0004469
3.173	0.0004466
3.174	0.0004461
3.175	0.0004458
3.176	0.0004455
3.177	0.0004452
3.178	0.000445
3.179	0.0004446
3.18	0.0004444
3.181	0.0004441
3.182	0.0004438
3.183	0.0004432
3.184	0.0004429
3.185	0.0004426
3.186	0.0004424
3.187	0.0004421
3.188	0.0004418
3.189	0.0004415
3.19	0.0004412
3.191	0.0004409
3.192	0.0004406
3.193	0.0004403
3.194	0.0004401
3.195	0.0004398
3.196	0.0004395
3.197	0.0004391
3.198	0.0004389
3.199	0.0004384
3.2	0.0004381
3.201	0.0004376
3.202	0.0004373
3.203	0.0004371
3.204	0.0004367
3.205	0.0004364
3.206	0.0004361
3.207	0.0004358
3.208	0.0004355
3.209	0.0004352
3.21	0.0004349
3.211	0.0004347
3.212	0.0004343
3.213	0.0004337
3.214	0.0004334
3.215	0.0004332
3.216	0.0004329
3.217	0.0004326
3.218	0.0004323
3.219	0.000432
3.22	0.0004317
3.221	0.0004312
3.222	0.000431
3.223	0.0004307
3.224	0.0004304
3.225	0.0004301
3.226	0.0004298
3.227	0.0004295
3.228	0.0004292
3.229	0.0004289
3.23	0.0004287
